﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:0XH32EBDbNmZ9ZW5IMngnw","Let's Spend The Night Together - Stereo Version","The Rolling Stones","Between The Buttons (Remastered)","1","1","215920","spotify:user:112771166","2016-04-05T20:04:05Z"
"spotify:track:2UYDYvVTcp1juuSNII9QKF","I Know What Boys Like","The Waitresses","Deluxe Special","1","6","194160","spotify:user:112771166","2016-04-08T13:19:43Z"
"spotify:track:3RlsVPIIs5KFhLFhxZ4iDF","Rockstar","Nickelback","All The Right Reasons (Walmart version)","1","11","252040","spotify:user:112771166","2016-04-08T13:22:51Z"
"spotify:track:0gmbgwZ8iqyMPmXefof8Yf","How You Remind Me - LP Mix","Nickelback","Silver Side Up","1","2","223840","spotify:user:112771166","2016-04-08T13:22:54Z"
"spotify:track:69sz3g03qkaDPLrJPGAMFr","Wig Wam Bam","Sweet","Best Of...","1","6","180800","spotify:user:112771166","2016-04-11T22:14:48Z"
"spotify:track:16SLrlcVEA6YZxysdid3BP","Blockbuster","Sweet","The Greatest Hits","1","1","192160","spotify:user:112771166","2016-04-11T22:15:20Z"
"spotify:track:6N009Ux12RwA86twRdpq6s","The Ballroom Blitz","Sweet","Collections","1","1","241786","spotify:user:112771166","2016-04-11T22:17:07Z"
"spotify:track:1qUSBfdnI4rNBZPUwj0rxg","God Gave Rock and Roll to You","Argent","The Argent Anthology: A Collection Of Greatest Hits","1","4","403800","spotify:user:112771166","2016-04-11T22:31:14Z"
"spotify:track:1G4ldEIb2HXaLUsEu9lcHo","Hold Your Head Up","Argent","The Argent Anthology: A Collection Of Greatest Hits","1","1","375533","spotify:user:112771166","2016-04-11T22:32:05Z"
"spotify:track:2id8E4WvczfKHB4LHI7Np3","Edge of Seventeen","Stevie Nicks","Crystal Visions...The Very Best Of Stevie Nicks (Standard Version)","1","1","329680","spotify:user:112771166","2016-04-11T22:34:24Z"
"spotify:track:1UBQ5GK8JaQjm5VbkBZY66","Sharp Dressed Man - 2008 Remastered Version","ZZ Top","Eliminator","1","3","258026","spotify:user:112771166","2016-04-11T22:37:46Z"
"spotify:track:6zGDIDjfDkPyNxrEERO3XG","Tush - 2006 Remastered Version","ZZ Top","Fandango [Expanded & Remastered]","1","9","137933","spotify:user:112771166","2016-04-11T22:38:25Z"
"spotify:track:7t6CAWplijBj4sdl0q3z0e","Legs (2008 Remastered Album Edit Version)","ZZ Top","Eliminator","1","6","273906","spotify:user:112771166","2016-04-11T22:39:11Z"
"spotify:track:6tvs6KCRXP8zKhMmMw3OO1","One Bourbon, One Scotch, One Beer","George Thorogood & The Destroyers","George Thorogood & The Destroyers","1","3","506720","spotify:user:112771166","2016-04-11T22:39:37Z"
"spotify:track:4fUU9WKxEgJXyrZJsUA2iP","Can't You See","The Marshall Tucker Band","The Marshall Tucker Band","1","2","365093","spotify:user:112771166","2016-04-11T22:41:38Z"
"spotify:track:0N5x5UmYcbBeHFJtCCqf62","Ruby","Kaiser Chiefs","Yours Truly, Angry Mob","1","1","204200","spotify:user:112771166","2016-04-11T22:42:07Z"
"spotify:track:75D3n6wnFQmu1HVmLAlWM4","I Predict A Riot","Kaiser Chiefs","Employment (B-Unique Version)","1","2","233186","spotify:user:112771166","2016-04-11T22:42:09Z"
"spotify:track:6zOyBiuDbRlgLRBGcrZvS4","Oh My God","Kaiser Chiefs","Souvenir : The Singles 2004 - 2012","1","1","216293","spotify:user:112771166","2016-04-11T22:42:14Z"
"spotify:track:3gwoBbif2CNBUfTB75Zs57","Everyday I Love You Less And Less","Kaiser Chiefs, Mark 'Spike' Stent","Souvenir : The Singles 2004 - 2012","1","8","218560","spotify:user:112771166","2016-04-11T22:42:41Z"
"spotify:track:3PbsDnKdrZY0ttX7VE9s5R","Underdog","Kasabian","West Ryder Pauper Lunatic Asylum","1","1","277466","spotify:user:112771166","2016-04-11T22:43:10Z"
"spotify:track:6C0xucNj75wRdlejwWIEW1","Club Foot","Kasabian","Kasabian","1","1","214373","spotify:user:112771166","2016-04-11T22:43:14Z"
"spotify:track:1YAy8hciwQxwW9ZMRXUR0X","Dreaming of You","The Coral","Singles Collection","1","1","140920","spotify:user:112771166","2016-04-11T22:43:37Z"
"spotify:track:5xC8uOesnn0udeXAYlAnoY","Alright","Supergrass","I Should Coco","1","4","180880","spotify:user:112771166","2016-04-11T22:44:08Z"
"spotify:track:4q2tFbhSlXw8pPKY7fwhZZ","Daydreamin' (feat. Jill Scott)","Lupe Fiasco, Jill Scott","Daydreamin' (feat. Jill Scott)","1","1","235066","spotify:user:112771166","2016-04-12T22:27:11Z"
"spotify:track:1ciy5CRswf24uRe815Wnve","(Everything I Do) I Do It For You","Bryan Adams","The Best Of Me","1","10","393826","spotify:user:112771166","2016-04-12T22:34:45Z"
"spotify:track:4Zj9VM4fO1KwkU3lFaECsW","Wanted Dead Or Alive","Bon Jovi","Bon Jovi Greatest Hits","1","5","308560","spotify:user:112771166","2016-04-12T22:37:10Z"
"spotify:track:4IiRAL0swv6SGt92wsFXlG","Down On The Corner","Creedence Clearwater Revival","Chronicle: 20 Greatest Hits","1","8","164560","spotify:user:112771166","2016-04-12T22:37:53Z"
"spotify:track:54xbcKFYv2PC6ujERHppRj","The Stranger","Billy Joel","The Stranger (30th Anniversary Legacy Edition)","1","2","310506","spotify:user:112771166","2016-04-12T22:38:48Z"
"spotify:track:7LZyhNjhyXj27iEXUYQYHo","Bad Company (Remastered Album Version)","Bad Company","Bad Company","1","5","287040","spotify:user:112771166","2016-04-12T22:40:18Z"
"spotify:track:06bVAudkWqsVJHRSdv6O7N","All Over the World","Electric Light Orchestra","The Essential Electric Light Orchestra","2","7","242280","spotify:user:112771166","2016-04-18T09:44:05Z"
"spotify:track:2TjnCxxQRYn56Ye8gkUKiW","Desperado","Eagles","Desperado (Remastered)","1","5","213712","spotify:user:112771166","2016-04-18T11:11:28Z"
"spotify:track:0xAhbD6lCf5re1RXl5yiTm","Sweet Talkin' Woman","Electric Light Orchestra","Out of the Blue","1","3","229866","spotify:user:112771166","2016-04-21T13:05:19Z"
"spotify:track:383QXk8nb2YrARMUwDdjQS","Psycho","Muse","Drones","1","3","316717","spotify:user:112771166","2016-04-21T18:22:33Z"
"spotify:track:1Pd1h30mgU05QkWYhgFzwt","Turn to Stone","Electric Light Orchestra","Out of the Blue","1","1","229093","spotify:user:112771166","2016-04-22T11:58:22Z"
"spotify:track:4TOMI010Sd4ZAX4aZ5TS85","Perfect Day","Lou Reed","Transformer","1","3","225000","spotify:user:112771166","2016-04-22T15:48:57Z"
"spotify:track:4J7VWj4ibCSw3tCiRKpypm","Shout","The Isley Brothers","Pure... '50s","1","17","272560","spotify:user:112771166","2016-04-25T22:53:13Z"
"spotify:track:2oezpnnea1VXHpJEbqnBhw","It's Your Thing","The Isley Brothers","It's Your Thing: The Story Of The Isley Brothers","1","11","166506","spotify:user:112771166","2016-04-25T22:53:33Z"
"spotify:track:1OCbJ8T0sffsadN6q6nBT9","This Old Heart Of Mine (Is Weak For You) - Single Version / Mono","The Isley Brothers","This Old Heart Of Mine & Soul On The Rocks","1","3","173173","spotify:user:112771166","2016-04-25T22:57:07Z"
"spotify:track:28285KFbyCq8sJofn58qlD","Love Train","The O'Jays","Back Stabbers","1","10","178400","spotify:user:112771166","2016-04-25T22:58:33Z"
"spotify:track:3VZmChrnVW8JK6ano4gSED","Sexual Healing","Marvin Gaye","Midnight Love","1","2","238600","spotify:user:112771166","2016-04-25T22:59:25Z"
"spotify:track:4WGENqnUmbv0Ml9NwXMlsD","Let's Get It On","Marvin Gaye","Let's Get It On (Deluxe Edition)","1","1","290933","spotify:user:112771166","2016-04-25T23:03:21Z"
"spotify:track:0nAekUsqPk34wgTyO2AXdj","Higher Ground","Stevie Wonder","Innervisions (Reissue)","1","5","222600","spotify:user:112771166","2016-04-25T23:05:58Z"
"spotify:track:7I74tItBgPFJ2MWpIBz3rf","Evil Woman","Spooky Tooth","The Best Of Spooky Tooth","1","6","547333","spotify:user:112771166","2016-04-30T10:57:25Z"
"spotify:track:0hKF8N8aflF1uDzEEnPr2j","Life Is A Highway","Tom Cochrane","Mad Mad World","1","1","266240","spotify:user:112771166","2016-05-03T21:13:41Z"
"spotify:track:0NrWpX19XAxg2jDYniBXaf","The Village Green Preservation Society - Stereo Version","The Kinks","The Village Green Preservation Society (Deluxe Edition)","1","1","168040","spotify:user:112771166","2016-05-12T12:58:38Z"
"spotify:track:5UJK3YawmmwvAhITs17BUx","Just Dropped In (To See What Condition My Condition Is In)","Kenny Rogers & The First Edition","The Ultimate Collection","1","7","200759","spotify:user:112771166","2016-05-21T11:28:22Z"
"spotify:track:5tawGZuoaKGinhLIn9U5X4","The Lady In Red","Chris de Burgh","Into The Light","1","4","256173","spotify:user:112771166","2016-07-04T13:22:21Z"
"spotify:track:6eu7ONfYS5kqWPI3gB3ZBR","Incense And Peppermints - Stereo Version","Strawberry Alarm Clock","'60s Pop Number 1's (International Version)","1","16","167613","spotify:user:112771166","2016-07-05T10:18:24Z"
"spotify:track:6CtNdzwFfWUHOSXyJsHvBe","Don't You (Forget About Me)","Simple Minds","Once Upon A Time (Super Deluxe)","2","1","263040","spotify:user:112771166","2016-07-06T09:14:45Z"
"spotify:track:0PxYWaGiwWtcuL1VIMiEW4","The Loco-Motion - 2002 - Remastered","Grand Funk Railroad","Shinin' On","1","3","165800","spotify:user:112771166","2016-07-06T09:26:30Z"
"spotify:track:0KnxhTo32lWtFUW412RpAz","I’m So Sorry","Imagine Dragons","Smoke + Mirrors (Deluxe)","1","4","230226","spotify:user:112771166","2016-07-06T10:19:14Z"
"spotify:track:2bzgKuK3pVez40qUvo8sYr","Heartache Tonight","Eagles","The Long Run (Remastered)","1","6","265678","spotify:user:112771166","2016-07-06T15:41:19Z"
"spotify:track:3gZlgIyG8blRDwrXgQ3lDe","Drift Away","Dobie Gray","Brothers In Blues & Sisters In Soul","1","13","233706","spotify:user:112771166","2016-07-07T13:37:31Z"
"spotify:track:2Ia3X1Njykhg2OhfHxarmy","Standing Next To Me","The Last Shadow Puppets, Alex Turner, Miles Kane","The Age Of The Understatement","1","2","140413","spotify:user:112771166","2016-07-11T11:05:33Z"
"spotify:track:79RUMZfMNMpqZnswovvTqv","Wonderwall","Oasis","(What's The Story) Morning Glory","1","3","258906","spotify:user:112771166","2016-07-11T13:23:31Z"
"spotify:track:3ixTiPABjqkBKPocxq6oIe","Don't Look Back In Anger","Oasis","(What's The Story) Morning Glory","1","4","287826","spotify:user:112771166","2016-07-11T13:23:35Z"
"spotify:track:6aM4E6WfuoDnPAgaKaZ5hM","Half The World Away","Oasis","The Masterplan","1","10","261800","spotify:user:112771166","2016-07-11T13:23:41Z"
"spotify:track:2UjLzxf4oYjHOVOBoVojlL","Champagne Supernova","Oasis","(What's The Story) Morning Glory","1","12","450506","spotify:user:112771166","2016-07-11T13:23:44Z"
"spotify:track:726Bm6HoMMOwrJlxqbfO45","Live Forever - Remastered","Oasis","Definitely Maybe (Remastered) [Deluxe Version]","1","3","276666","spotify:user:112771166","2016-07-11T13:23:49Z"
"spotify:track:2PuakTXE2v2j2F86V92ZvD","Stop Crying Your Heart Out","Oasis","Heathen Chemistry","1","4","305160","spotify:user:112771166","2016-07-11T13:23:54Z"
"spotify:track:1ZAWaJppxtA3zPh1R2W2wS","Supersonic - Remastered","Oasis","Definitely Maybe (Remastered) [Deluxe Version]","1","6","283786","spotify:user:112771166","2016-07-11T13:24:00Z"
"spotify:track:5tBnCBnTlDQQRdlqHe9qXq","Lucky Man","The Verve","Urban Hymns","1","9","293493","spotify:user:112771166","2016-07-12T21:28:50Z"
"spotify:track:0ZLSKmBIDFaQSfR5veas2h","Dreams","Beck","Dreams","1","1","314320","spotify:user:112771166","2016-07-13T14:31:51Z"
"spotify:track:5MSKj7wpVQqSYsnEz1SaTr","Fell In Love With A Girl","The White Stripes","White Blood Cells","1","4","110093","spotify:user:112771166","2016-07-17T21:59:48Z"
"spotify:track:1PCA097woCMSDvZPUVeRI7","Blue Orchid","The White Stripes","Get Behind Me Satan","1","1","158280","spotify:user:112771166","2016-07-17T21:59:51Z"
"spotify:track:00IrSynHsun7DpDrLkRIjM","The Boy In the Bubble","Paul Simon","Graceland (25th Anniversary Deluxe Edition)","1","1","239693","spotify:user:112771166","2016-08-01T14:56:38Z"
"spotify:track:4BcAcEbp6j6luowfAliUfW","Darlin'","The Beach Boys","Wild Honey (2001 - Remaster)","1","6","134560","spotify:user:112771166","2016-10-30T11:54:04Z"
"spotify:track:38Ngied9rBORlAbLYNCl4k","Once In A Lifetime - 2005 Remastered Version","Talking Heads","Remain In Light (Deluxe Version)","1","4","259906","spotify:user:112771166","2016-11-07T19:17:59Z"
"spotify:track:0psB5QzGb4653K0uaPgEyh","Suck My Kiss","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Version)","1","5","217133","spotify:user:112771166","2016-12-15T23:53:18Z"
"spotify:track:54X78diSLoUDI3joC2bjMz","Purple Rain","Prince","Purple Rain","1","9","520786","spotify:user:112771166","2017-02-14T15:08:23Z"
"spotify:track:2oaK4JLVnmRGIO9ytBE1bt","Dark Necessities","Red Hot Chili Peppers","The Getaway","1","2","302000","spotify:user:112771166","2017-02-15T13:30:43Z"
"spotify:track:5m578MgxuEC956dulprCe8","Go Robot","Red Hot Chili Peppers","The Getaway","1","7","263800","spotify:user:112771166","2017-02-15T13:30:48Z"
"spotify:track:6GsP3uMCd0Dn5T37C93waZ","Sick Love","Red Hot Chili Peppers","The Getaway","1","6","221440","spotify:user:112771166","2017-02-15T13:30:53Z"
"spotify:track:4YR6Dextuoc3I8nJ0XgzKI","Footloose","Kenny Loggins","The Essential Kenny Loggins","2","1","226293","spotify:user:112771166","2017-02-24T16:31:24Z"
"spotify:track:34x6hEJgGAOQvmlMql5Ige","Danger Zone","Kenny Loggins","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins","1","5","215133","spotify:user:112771166","2017-02-24T16:31:34Z"
"spotify:track:2xfdvnGUikUfZZipwVw8nO","I'm Alright (Theme from "Caddyshack")","Kenny Loggins","The Essential Kenny Loggins","1","15","227040","spotify:user:112771166","2017-02-24T16:35:22Z"
"spotify:track:5WwqdeavrQrbeAMDxGawse","Can't Fight This Feeling","REO Speedwagon","Wheels Are Turnin'","1","6","294773","spotify:user:112771166","2017-02-27T12:46:39Z"
"spotify:track:0WIbzDVEpmOyBnqqdtqIL9","Teen Age Riot (Album Version)","Sonic Youth","Daydream Nation (Deluxe Edition)","1","1","417800","spotify:user:112771166","2017-03-08T11:26:38Z"
"spotify:track:5dtDb3jtO2Ov6ABN0EZrIR","A Little Less Conversation","Elvis Presley","The Complete '68 Comeback Special- The 40th Anniversary Edition","1","10","102920","spotify:user:112771166","2017-03-08T11:28:34Z"
"spotify:track:7Bz8yww6UMbTgTVLG6zbI4","Low Rider","War","Why Can't We Be Friends?","1","7","190826","spotify:user:112771166","2017-05-15T14:50:26Z"
"spotify:track:49wHCjiu34kM3VRgumQ1tJ","Echo Beach - 2002 - Remaster","Martha & The Muffins","Metro Music","1","1","219866","spotify:user:112771166","2017-05-15T14:50:44Z"
"spotify:track:6S3JlDAGk3uu3NtZbPnuhS","Baby Blue - 2010 - Remaster","Badfinger","Straight Up (Original Recording)","1","2","217346","spotify:user:112771166","2017-06-11T15:03:46Z"
"spotify:track:6n5lHdpuBDdA7pYDpiKzEI","Can't Get Enough - Remastered Version","Bad Company","Bad Company (Deluxe)","1","1","256360","spotify:user:112771166","2017-06-11T15:03:58Z"
"spotify:track:3V07f70cRjUDg4KqDzHhFg","Baker Street","Gerry Rafferty","City To City","1","2","365626","spotify:user:112771166","2017-07-10T15:32:27Z"
"spotify:track:6rdEEYHsLavlklAypD5cre","Runnin' Down A Dream","Tom Petty","Full Moon Fever","1","5","262373","spotify:user:112771166","2017-07-10T15:32:37Z"
"spotify:track:6DRNqyHyHySMMS1GkXt1Jy","Learning To Fly","Tom Petty and the Heartbreakers","Into The Great Wide Open","1","1","242106","spotify:user:112771166","2017-07-10T15:32:44Z"
"spotify:track:0YkbYk24ODhuewb79zZZzM","You Wreck Me","Tom Petty","Wildflowers","1","4","202893","spotify:user:112771166","2017-07-10T15:32:59Z"
"spotify:track:2Pr1nZpt8A8WP7QYpyq6L3","Wildflowers","Tom Petty","Wildflowers","1","1","190320","spotify:user:112771166","2017-07-10T15:33:05Z"
"spotify:track:4g3Ax56IslQkI6XVfYKVc5","The Less I Know The Better","Tame Impala","Currents","1","7","216318","spotify:user:112771166","2017-07-10T15:33:14Z"
"spotify:track:068LmtzI6xJJDPfPnMje0U","Let It Happen","Tame Impala","Currents","1","1","467585","spotify:user:112771166","2017-07-10T15:33:17Z"
"spotify:track:6vTtMyCg96xwpoIBws9K0Q","Feels Like We Only Go Backwards","Tame Impala","Lonerism","1","7","192960","spotify:user:112771166","2017-07-10T15:33:20Z"
"spotify:track:7FTmBYe7DHiOx1ZdaNzbZb","Animal Nitrate (Remastered)","Suede","Suede (Remastered)","1","2","206333","spotify:user:112771166","2017-07-10T15:38:22Z"
"spotify:track:5yWVfYEeQRPuFtytvkOgU1","Beautiful Ones","Suede","Coming Up - 20th Anniversary Edition (Audio Version)","1","6","230866","spotify:user:112771166","2017-07-10T15:38:56Z"
"spotify:track:2oezpnnea1VXHpJEbqnBhw","It's Your Thing","The Isley Brothers","It's Your Thing: The Story Of The Isley Brothers","1","11","166506","spotify:user:112771166","2017-07-10T16:17:56Z"
"spotify:track:2hitsKa8SthKhRJBXUHbIv","Our House","Crosby, Stills, Nash & Young","Deja Vu","1","7","179760","spotify:user:112771166","2017-07-18T15:50:25Z"
"spotify:track:0ToHhkK4qtwEyKOxhQpMbJ","Ohio","Crosby, Stills, Nash & Young","So Far","1","5","183733","spotify:user:112771166","2017-07-18T15:54:31Z"
"spotify:track:1A3OA6zON5HHueFm4ejrRF","Because the Night - Remastered","Patti Smith","Outside Society","1","5","202946","spotify:user:112771166","2017-07-18T16:06:00Z"
"spotify:track:5YSI1311X8t31PBjkBG4CZ","Wuthering Heights","Kate Bush","The Kick Inside","1","6","269066","spotify:user:112771166","2017-07-18T16:20:59Z"
"spotify:track:75FEaRjZTKLhTrFGsfMUXR","Running Up That Hill (A Deal With God)","Kate Bush","Hounds Of Love","1","1","298933","spotify:user:112771166","2017-07-18T16:21:02Z"
"spotify:track:2WfaOiMkCvy7F5fcp2zZ8L","Take On Me","a-ha","Hunting High And Low","1","1","225280","spotify:user:112771166","2017-07-18T16:25:36Z"
"spotify:track:0vhTFO8vmh76U1537W9S8F","The Edge - 2005 Digital Remaster","David McCallum","The Edge: David Axelrod At Capitol Records 1966-1970","1","2","174120","spotify:user:112771166","2017-07-20T10:26:59Z"
"spotify:track:4Xz9c4VECdI8Y2EhTSo9Vi","Nowhere To Run","Martha Reeves & The Vandellas","Dance Party","1","4","181640","spotify:user:112771166","2017-07-20T10:28:20Z"
"spotify:track:0MT9bmtr5pmBFFjLa5awDl","Bellbottoms","The Jon Spencer Blues Explosion","Orange","1","1","318013","spotify:user:112771166","2017-07-20T10:37:39Z"
"spotify:track:2uzyiRdvfNI5WxUiItv1y9","Hocus Pocus","Focus","The Best Of Focus / Hocus Pocus (Incl WC 2010 Version of 'Hocus Pocus')","1","2","402866","spotify:user:112771166","2017-07-20T10:37:47Z"
"spotify:track:6f49kbOuQSOsStBpyGvQfA","A Head Full Of Dreams","Coldplay","A Head Full Of Dreams","1","1","223773","spotify:user:112771166","2017-07-20T10:46:12Z"
"spotify:track:3RiPr603aXAoi4GHyXx0uy","Hymn For The Weekend","Coldplay","A Head Full Of Dreams","1","3","258826","spotify:user:112771166","2017-07-20T10:46:15Z"
"spotify:track:69uxyAqqPIsUyTO8txoP2M","Adventure Of A Lifetime","Coldplay","A Head Full Of Dreams","1","5","263786","spotify:user:112771166","2017-07-20T10:46:17Z"
"spotify:track:045sp2JToyTaaKyXkGejPy","Fake Plastic Trees","Radiohead","The Bends","1","4","290706","spotify:user:112771166","2017-07-20T10:46:29Z"
"spotify:track:3SVAN3BRByDmHOhKyIDxfC","Karma Police","Radiohead","OK Computer","1","6","264066","spotify:user:112771166","2017-07-20T10:46:32Z"
"spotify:track:19UBSzNtKT8aiS1svaBk4p","Young Americans (1998 Remastered)","David Bowie","The Best Of David Bowie 1974-79","1","4","197920","spotify:user:112771166","2017-07-26T16:28:12Z"
"spotify:track:1lhpxZT57yw5toGJtt8fGE","Old Time Rock & Roll","Bob Seger","Stranger In Town","1","3","194146","spotify:user:112771166","2017-08-24T16:22:41Z"
"spotify:track:1lhpxZT57yw5toGJtt8fGE","Old Time Rock & Roll","Bob Seger","Stranger In Town","1","3","194146","spotify:user:112771166","2017-08-24T16:22:41Z"
"spotify:track:4tjwSCrAGVif9JecvUFq0x","Night Moves","Bob Seger","Night Moves","1","2","324422","spotify:user:112771166","2017-08-24T16:22:45Z"
"spotify:track:4tjwSCrAGVif9JecvUFq0x","Night Moves","Bob Seger","Night Moves","1","2","324422","spotify:user:112771166","2017-08-24T16:22:45Z"
